Participant_ID,STP_RSVP,TTS,Trial_No,
T01,0,1,1, No Collision
T01,0,1,2, No Collision
T01,1,0,1, No Collision
T01,1,0,2, No Collision
T01,1,1,1, No Collision
T01,1,1,2, No Collision
T01,0,0,1, No Collision
T01,0,0,2, No Collision
T02,1,1,1, No Collision
T02,1,1,2, No Collision
T02,0,0,1, No Collision
T02,0,0,2, No Collision
T02,0,1,1, No Collision
T02,0,1,2, No Collision
T02,1,0,1, No Collision
T02,1,0,2, No Collision
T03,1,0,1, No Collision
T03,1,0,2, No Collision
T03,1,1,1, No Collision
T03,1,1,2, No Collision
T03,0,0,1, No Collision
T03,0,0,2, No Collision
T03,0,1,1, No Collision
T03,0,1,2, No Collision
T04,0,0,1, No Collision
T04,0,0,2, No Collision
T04,0,1,1, No Collision
T04,0,1,2, No Collision
T04,1,0,1, No Collision
T04,1,0,2, No Collision
T04,1,1,1, No Collision
T04,1,1,2, No Collision
T05,0,1,1, No Collision
T05,0,1,2, No Collision
T05,1,0,1, No Collision
T05,1,0,2, No Collision
T05,1,1,1, No Collision
T05,1,1,2, No Collision
T05,0,0,1, No Collision
T05,0,0,2, No Collision
