Participant_ID,STP_RSVP,TTS,Trial_No,RT
P01, 0, 0, 1, 1.126137
P01, 0, 0, 2, 1.161793
P01, 0, 1, 1, 0.801567
P01, 0, 1, 2, 1.070568
P01, 1, 0, 1, 0.874184
P01, 1, 0, 2, 1.083183
P01, 1, 1, 1, 1.173569
P01, 1, 1, 2, 1.770401
P02, 0, 1, 1, 1.100349
P02, 0, 1, 2, 0.856010
P02, 1, 0, 1, 1.005676
P02, 1, 0, 2, 1.039551
P02, 1, 1, 1, 0.536423
P02, 1, 1, 2, 0.961033
P02, 0, 0, 1, 0.517715
P02, 0, 0, 2, 0.982334
P03, 1, 1, 1, 0.904938
P03, 1, 1, 2, 0.957672
P03, 0, 0, 1, 0.886116
P03, 0, 0, 2, 0.984356
P03, 0, 1, 1, 1.176941
P03, 0, 1, 2, 0.801880
P03, 1, 0, 1, 0.890823
P03, 1, 0, 2, 0.974583
P04, 1, 0, 1, 0.720650
P04, 1, 0, 2, 1.029938
P04, 1, 1, 1, 1.501610
P04, 1, 1, 2, 0.818481
P04, 0, 0, 1, 1.053062
P04, 0, 0, 2, 0.840454
P04, 0, 1, 1, 0.747555
P04, 0, 1, 2, 1.225815
P05, 0, 0, 1, 1.033607
P05, 0, 0, 2, 0.783150
P05, 0, 1, 1, 0.998543
P05, 0, 1, 2, 1.222679
P05, 1, 0, 1, 0.978100
P05, 1, 0, 2, 1.097897
P05, 1, 1, 1, 0.820667
P05, 1, 1, 2, 0.809418
P06, 0, 0, 1, 1.326714
P06, 0, 0, 2, 0.914085
P06, 0, 1, 1, 1.402622
P06, 0, 1, 2, 1.542885
P06, 1, 0, 1, 0.502060
P06, 1, 0, 2, 0.000000
P06, 1, 1, 1, 0.701355
P06, 1, 1, 2, 0.000000
